disno.,disaster_group,disaster_type,disaster_subtype,event_name,country,region,subregion,location,start_year,start_month,start_day,end_year,end_month,end_day
2016-0423-DOM,Natural,Flood,Riverine flood,,Dominican Republic,Americas,Latin America and the Caribbean,"Cabrera district (María Trinidad Sánches province), Luperón, Guananico districts, Cabecera-Cabarete (Puerto Plata province), Gaspar Hernandez district (Espaillat province), La Vega, Monte Cristi, Santiago (Jaico), Valverde, Duarte (Villa Riva, Los Peinados and Los Contreras communities), Hato Mayor, El Seibo provinces",2016,11.0,7.0,2016,11.0,10.0
2016-0424-MEX,Natural,Flood,Flash flood,,Mexico,Americas,Latin America and the Caribbean,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province) ",2016,11.0,3.0,2016,11.0,10.0
2016-0425-IDN,Natural,Flood,Flood (General),,Indonesia,Asia,South-eastern Asia,Gorontalo province (North Sulawesi region),2016,10.0,23.0,2016,11.0,10.0
2016-0426-ROU,Natural,Flood,Riverine flood,,Romania,Europe,Eastern Europe,"Slobozia-Conachi, Cuza Voda, Pechea (Galati province), Bucuresti, Bacau, Botosani provinces",2016,10.0,9.0,2016,10.0,16.0
2016-0427-UKR,Natural,Flood,Flood (General),,Ukraine,Europe,Eastern Europe,Odessa province,2016,10.0,12.0,2016,10.0,16.0
2016-0428-AUS,Natural,Flood,Flood (General),,Australia,Oceania,Australia and New Zealand,"Victoria, South Australia provinces",2016,9.0,10.0,2016,9.0,22.0
2016-0430-LBY,Technological,Water,Water,Migrants,Libya,Africa,Northern Africa,Unknown,2016,11.0,14.0,2016,11.0,16.0
2016-0431-MOZ,Technological,Road,Road,,Mozambique,Africa,Sub-Saharan Africa,"Caphiridzange (Moatize district, Tete province)",2016,11.0,17.0,2016,11.0,17.0
2016-0433-CRI,Natural,Storm,Tropical cyclone,Tropical storm Otto,Costa Rica,Americas,Latin America and the Caribbean,"Upala, Bagaces, Osa, Golfito, Corredones",2016,11.0,23.0,2016,11.0,25.0
2016-0433-NIC,Natural,Storm,Tropical cyclone,Tropical storm Otto,Nicaragua,Americas,Latin America and the Caribbean,"Costa Caribe Sur, Chontales, Zelaya Central, Río San Juan",2016,11.0,17.0,2016,11.0,17.0
2016-0433-PAN,Natural,Storm,Tropical cyclone,Tropical storm Otto,Panama,Americas,Latin America and the Caribbean,"Veraguas, Chiriquí, Colón, Bocas del Toro, Panama Oeste (Capira district, Panama province); Panama, Panama Oeste",2016,11.0,21.0,2016,11.0,22.0
2016-0434-IND,Technological,Rail,Rail,,India,Asia,Southern Asia,Kanpur (Uttar Pradesh state),2016,11.0,20.0,2016,11.0,20.0
2016-0436-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Shanxi province,2016,11.0,22.0,2016,11.0,22.0
2016-0438-THA,Technological,Road,Road,,Thailand,Asia,South-eastern Asia,Unknown,2016,11.0,22.0,2016,11.0,22.0
2016-0439-COD,Natural,Epidemic,Viral disease,Measles,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Tanganyika province,2016,,,2016,10.0,31.0
2016-0440-YEM,Natural,Epidemic,Bacterial disease,Cholera,Yemen,Asia,Western Asia,"Al Bayda, Al Hudaydah, Al Dhale's, Hajjah, Lahj, Taiz, Ibb, Amamat Al Asimah, Aden, Amran, Sanaa",2016,10.0,6.0,2017,1.0,11.0
2016-0441-CHN,Technological,Collapse (Industrial),Collapse (Industrial),Platform,China,Asia,Eastern Asia,Fengcheng (Jiangxi province),2016,11.0,24.0,2016,11.0,24.0
2016-0442-ISR,Natural,Wildfire,"Land fire (Brush, Bush, Pasture)",,Israel,Asia,Western Asia,"Nataf, Sha'ar Hagai (Jérusalem province), Modiin (Central district province), Haifa province",2016,11.0,18.0,2016,11.0,26.0
2016-0444-MMR,Natural,Epidemic,Viral disease,Measles,Myanmar,Asia,South-eastern Asia,"Lahe, Nanyun cities",2016,8.0,22.0,2016,8.0,22.0
2016-0445-PHL,Natural,Flood,Flood (General),,Philippines,Asia,South-eastern Asia,"Pampanga district (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)",2016,8.0,18.0,2016,8.0,22.0
2016-0446-SRB,Natural,Flood,Flash flood,,Serbia,Europe,Southern Europe,"Gjakova city (Pecki province), Rahovec, Malisheva cities (Prizremski province), Podujeva, Vushtrri cities (Kosovski province)",2016,11.0,7.0,2016,11.0,7.0
2016-0447-NER,Natural,Epidemic,Viral disease,Rift Valley,Niger,Africa,Sub-Saharan Africa,"Tahoua, Tassara, Tilia, Madaoua,Tchintabaraden, Abalak, Keita",2016,8.0,,2016,11.0,21.0
2016-0448-BEN,Natural,Epidemic,Bacterial disease,Cholera,Benin,Africa,Sub-Saharan Africa,"Cotonou, Savalou, So-Ava, Abomey-Calavi, Dassa, Abomey-Zou, Parakou, Ze",2016,8.0,16.0,2016,9.0,3.0
2016-0449-SEN,Natural,Flood,Flood (General),,Senegal,Africa,Sub-Saharan Africa,"Mbane, Gaya, Gnith, Bokhol, Ronkh, Richard-Toll municipalities (Dagana district, Saint Louis province), Touba city (Kaolack district, Kaolack province), Kaffrine, Fatick provinces",2016,7.0,,2016,9.0,11.0
2016-0450-IRN,Technological,Rail,Rail,,Iran (Islamic Republic of),Asia,Southern Asia,Semnan province,2016,11.0,25.0,2016,11.0,25.0
2016-0451-COD,Natural,Flood,Flash flood,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,"Gemena city (Sud-Ubangi district, Equateur province)",2016,11.0,9.0,2016,11.0,9.0
2016-0453-ITA,Natural,Flood,Riverine flood,,Italy,Europe,Southern Europe,"Piémont, Liguria provinces",2016,11.0,23.0,2016,11.0,25.0
2016-0455-COL,Technological,Air,Air,British Aerospace 146,Colombia,Americas,Latin America and the Caribbean,"Cerro Gordo (Union area), near Medellin",2016,11.0,28.0,2016,11.0,28.0
2016-0456-PHL,Natural,Storm,Tropical cyclone,Tropical storm Marce (Tokage),Philippines,Asia,South-eastern Asia,"Romblon, Mindoro Oriental (Region IV (Southern Tagalog) province), Antique, Capiz, Aklan, Iloilo (Region VI (Western Visayas) province), Leyte (Region VIII (Eastern Visayas) province), Surigao del Sur, Surigao del Norte, Dinagat (Region XIII (Caraga) province)",2016,11.0,23.0,2016,11.0,25.0
2016-0458-IDN,Natural,Earthquake,Ground movement,,Indonesia,Asia,South-eastern Asia,Dompu district (Nusatenggara Barat Province),2016,8.0,1.0,2016,8.0,1.0
2016-0460-BDI,Natural,Epidemic,Bacterial disease,Cholera,Burundi,Africa,Sub-Saharan Africa,"Bujumbura Rural, Kabezi District, Cibitoke",2016,8.0,3.0,2016,9.0,8.0
2016-0461-HUN,Natural,Flood,Flood (General),,Hungary,Europe,Eastern Europe,"Rozsály, Garbolc, Nagyhódos, Méhtelek, Zajta Uszka (Szabolcs-Szatmár-Bereg province)",2016,6.0,21.0,2016,6.0,21.0
2016-0462-TUR,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Dormitory of a school,Türkiye,Asia,Western Asia,Adana,2016,11.0,30.0,2016,11.0,30.0
2016-0463-USA,Natural,Wildfire,Forest fire,,United States of America,Americas,Northern America,"Gatlinburg city (Sevier district, Tennessee province)",2016,11.0,,2016,12.0,31.0
2016-0464-PER,Natural,Earthquake,Ground movement,,Peru,Americas,Latin America and the Caribbean,"Lampa, Paratia cities (Lampa district, Puno province)",2016,12.0,1.0,2016,12.0,1.0
2016-0465-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Between Ezhou and Wuhan (Hubei province),2016,12.0,2.0,2016,12.0,2.0
2016-0466-USA,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Party in a festival,United States of America,Americas,Northern America,Oakland,2016,12.0,2.0,2016,12.0,2.0
2016-0467-RUS,Technological,Road,Road,,Russian Federation,Europe,Eastern Europe,Siberia,2016,12.0,4.0,2016,12.0,4.0
2016-0469-PAK,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Hotel,Pakistan,Asia,Southern Asia,Karachi,2016,12.0,5.0,2016,12.0,5.0
2016-0470-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Qitaihe (Heilongjiang province),2016,11.0,29.0,2016,11.0,29.0
2016-0471-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Chifeng (Inner Mongolia),2016,11.0,29.0,2016,11.0,29.0
2016-0472-THA,Natural,Flood,Flood (General),,Thailand,Asia,South-eastern Asia,"Nakhon Si Thammarat, Krabi, Surat Thani, Songkhla, Phatthalung, Pattani, Chumphon, Trang, Yala, Narathiwat provinces",2016,12.0,1.0,2016,12.0,10.0
2016-0473-YEM,Technological,Water,Water,Cargo,Yemen,Asia,Western Asia,Near Cocotra,2016,12.0,7.0,2016,12.0,7.0
2016-0475-IDN,Natural,Earthquake,Ground movement,,Indonesia,Asia,South-eastern Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",2016,12.0,7.0,2016,12.0,7.0
2016-0477-USA,Natural,Storm,Blizzard/Winter storm,,United States of America,Americas,Northern America,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",2016,11.0,26.0,2016,12.0,1.0
2016-0478-ZAF,Natural,Flood,Flash flood,,South Africa,Africa,Sub-Saharan Africa,"Gauteng, KwaZulu Natal provinces",2016,11.0,9.0,2016,11.0,9.0
2016-0479-IDN,Natural,Flood,Riverine flood,,Indonesia,Asia,South-eastern Asia,"Karawang, Bandung districts (Jawa Barat province)",2016,11.0,13.0,2016,11.0,15.0
2016-0480-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,Xinjinag Uygur Zizhiqu province,2016,11.0,25.0,2016,11.0,25.0
2016-0481-SAU,Natural,Storm,Blizzard/Winter storm,,Saudi Arabia,Asia,Western Asia,Qunfudah governorat (Makkah province),2016,11.0,28.0,2016,11.0,29.0
2016-0482-ARM,Natural,Mass movement (wet),Landslide (wet),,Armenia,Asia,Western Asia,"Karchaghbyur city (Vardanis district, Gegharqunik province), Artik city (Artik district, Shirak province)",2016,6.0,24.0,2016,6.0,24.0
2016-0483-SLB,Natural,Earthquake,Ground movement,,Solomon Islands,Oceania,Melanesia,"Malaita, Makira-Ulawa, Temotu provinces",2016,12.0,8.0,2016,12.0,8.0
2016-0484-KEN,Technological,Road,Road,,Kenya,Africa,Sub-Saharan Africa,Karai (near Naivasha),2016,12.0,10.0,2016,12.0,10.0
2016-0485-IND,Natural,Storm,Tropical cyclone,Cyclone 'Vardah',India,Asia,Southern Asia,Chennai district (Tamil Nadu province); Andhra Pradesh,2016,12.0,12.0,2016,12.0,14.0
2016-0489-MYS,Natural,Flood,Flood (General),,Malaysia,Asia,South-eastern Asia,Terengganu province,2016,11.0,28.0,2016,12.0,7.0
2016-0490-PHL,Natural,Storm,Tropical cyclone,Typhoon Helen (Megi),Philippines,Asia,South-eastern Asia,"Meycauayan city, Marilao, Sta. Maria (Bulacan province)",2016,9.0,28.0,2016,9.0,28.0
2016-0492-JPN,Natural,Earthquake,Ground movement,,Japan,Asia,Eastern Asia,"Kurayoshi city (Kurayosisi district, Tottori province)",2016,10.0,21.0,2016,10.0,21.0
2016-0493-USA,Natural,Earthquake,Ground movement,,United States of America,Americas,Northern America,Cushing (Oklahoma),2016,11.0,7.0,2016,11.0,7.0
2016-0494-VCT,Natural,Flood,Flood (General),,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,"Sandy Bay city, Magum, Orange Hill, Overland, London, Point, Owia, Fancy villages (Charlotte province), Spring Village, Coulls Hill, Troumaca, Rose Bank, Sharpes, Fitz Hughes villages (Saint Patrick province), Chateaubelair village (Saint David province) ",2016,11.0,29.0,2016,11.0,29.0
2016-0496-ESP,Natural,Flood,Flash flood,,Spain,Europe,Southern Europe,"Los Alcázare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello district (Comunitat Valenciana province), Balears Isl. district (Illes Balears province); Granada, Almeria, Alicante,Terual,",2016,12.0,17.0,2016,12.0,19.0
2016-0497-VNM,Natural,Flood,Flood (General),,Viet Nam,Asia,South-eastern Asia,"Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh provinces",2016,12.0,12.0,2016,12.0,20.0
2016-0498-COD,Technological,Collapse (Industrial),Collapse (Industrial),Gold mine,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Makungu (Fitzi),2016,12.0,18.0,2016,12.0,18.0
2016-0499-IDN,Technological,Air,Air,Military plane,Indonesia,Asia,South-eastern Asia,Wamena region,2016,12.0,18.0,2016,12.0,18.0
2016-0500-PER,Technological,Road,Road,,Peru,Americas,Latin America and the Caribbean,Antabamba (Abancay region),2016,12.0,20.0,2016,12.0,20.0
2016-0501-MEX,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),Fireworks market,Mexico,Americas,Latin America and the Caribbean,Tultepec,2016,12.0,20.0,2016,12.0,20.0
2016-0502-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Malam Sidi (Gombe state),2016,12.0,21.0,2016,12.0,21.0
2016-0503-PHL,Natural,Storm,Tropical cyclone,Typhoon 'Nina' (Nock-Ten),Philippines,Asia,South-eastern Asia,"Batangas, Cavite, Laguna, Quezon, Rizal (Calabarzon); Mariduque, Mindoro Occidental (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes , Masbate, Sorsogon (Region V, Bicol region); Northern Samar (Region VIII, Eastern Visayas)",2016,12.0,25.0,2016,12.0,26.0
2016-0504-RUS,Technological,Air,Air,Tupolev,Russian Federation,Europe,Eastern Europe,Adler (Near Sotchi),2016,12.0,25.0,2016,12.0,25.0
2016-0505-UGA,Technological,Water,Water,,Uganda,Africa,Sub-Saharan Africa,Albert lake,2016,12.0,25.0,2016,12.0,25.0
2016-0506-PAK,Technological,Miscellaneous accident (General),Miscellaneous accident (General),Adultered alcohol,Pakistan,Asia,Southern Asia,Toba Tek Singh city,2016,12.0,24.0,2016,12.0,24.0
2016-0507-COD,Natural,Flood,Flash flood,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Boma district (Bas-Congo province),2016,12.0,27.0,2016,12.0,28.0
2016-0509-MNG,Natural,Extreme temperature,Severe winter conditions,,Mongolia,Asia,Eastern Asia,"Arkhangai, Bayan-Ulgii, Bayankhongor, Bulgan, Dornod, Darkhan-Uul, Zavkhan, Orkhon, Uvurkhangai (Ovoxangai), Selenge, Uvs, Tuv (Tov), Khovd (Xovd), Khuvsgul (Xovsgol), Khentii (Xentii), Ulaanbaatar provinces",2016,12.0,23.0,2017,1.0,4.0
2016-0513-SGP,Natural,Epidemic,Viral disease,Dengue,Singapore,Asia,South-eastern Asia,Unknown,2016,1.0,1.0,2016,1.0,31.0
2016-0514-VNM,Natural,Epidemic,Viral disease,Dengue,Viet Nam,Asia,South-eastern Asia,Unknown,2016,1.0,1.0,2016,9.0,30.0
2016-0515-AUS,Natural,Epidemic,Viral disease,Dengue,Australia,Oceania,Australia and New Zealand,Unknown,2016,1.0,1.0,2016,1.0,30.0
2016-0516-MYS,Natural,Flood,Flood (General),,Malaysia,Asia,South-eastern Asia,"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",2016,12.0,26.0,2017,1.0,23.0
2016-0517-VNM,Natural,Flood,Flood (General),,Viet Nam,Asia,South-eastern Asia,"Ha Tinh (Huong Khe, Huong Son, Vu Quang, Cam Xuyen, Duc Tho), Quang Binh (Bo Trach, Quang Trach (Ba Don), Tuyen Hoan, Le Thuy, Minh Hoa), Quang Tri (Vinh Linh, Hai Lang, Trieu Phong, Cam Lo); Quang Ngai, Gia Lai, Dak Lak, Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan",2016,10.0,30.0,2016,11.0,5.0
2016-0518-BRA,Natural,Epidemic,Viral disease,Yellow fever,Brazil,Americas,Latin America and the Caribbean,"Ribeirão Preto (Jaboticabal, Monte Alto, Ribeirão Preto); Barretos (Cajobi and Severínea); São José do Rio Preto (Pindorama, Potirendaba, Catanduva, Ibira, Adolfo, Catiguá, and São José do Rio Preto) - Sao Paulo; Minas Gerais,; Espirito Santo; Brasilia, Goias, Mato Grosso do Sul; Tocantins; Bahia, Rio Grande do Norte",2016,12.0,18.0,2017,4.0,1.0
2016-0518-COL,Natural,Epidemic,Viral disease,Yellow fever,Colombia,Americas,Latin America and the Caribbean,"Antioquia, Amazonas, Guainía, Meta, Vaupés, Vichada, Cordoba, Santa Marta departments",2016,,,2017,1.0,10.0
2016-0518-PER,Natural,Epidemic,Viral disease,Yellow fever,Peru,Americas,Latin America and the Caribbean,Junin,2016,,,2017,1.0,4.0
2016-0519-ARG,Natural,Flood,Riverine flood,,Argentina,Americas,Latin America and the Caribbean,"Pergamino, Ramallo, Colón, Arrecifes, Rojas, Salto, San Nicolás, Florentino Ameghino, General Villegas, Baradero, San Antonio de Areco (Buenos Aires); Jovita (General Roca), Villa Dolores (San Javier), La Cumbre, La Falda, Villa Giardini (Punilla), Rio Ceballos, Salsipuedes, Agua de Oro, Jesús María, Colonia Caroya (Colon) (Córdoba); Maria Teresa (General Lopez), Allvarez (Rosario) (Santa Fe) ; La Paz, Parana (Entre Rios)",2016,12.0,25.0,2016,12.0,26.0
2016-0521-USA,Natural,Storm,Blizzard/Winter storm,,United States of America,Americas,Northern America,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",2016,12.0,13.0,2016,12.0,19.0
2016-0522-BOL,Natural,Flood,Flood (General),,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,"Tiquipaya (Quillacollo-Cochabamba department), Tipuani (Larecaja-La Paz), Lagunillas (Cordillera-Santa Cruz)",2016,11.0,26.0,2016,12.0,5.0
2016-0522-COL,Natural,Flood,Flood (General),,Colombia,Americas,Latin America and the Caribbean,Cali city (Siloé district),2016,11.0,26.0,2016,12.0,5.0
2016-0522-VEN,Natural,Flood,Flood (General),,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,"Miranda, Nueva Esparta, Monagas provinces",2016,11.0,26.0,2016,12.0,5.0
2016-0523-ZWE,Natural,Storm,Lightning/Thunderstorms,,Zimbabwe,Africa,Sub-Saharan Africa,"Mangwe, Bulilima, Guruve, Nkayi",2016,12.0,9.0,2016,12.0,14.0
2016-0525-IDN,Natural,Flood,Flood (General),,Indonesia,Asia,South-eastern Asia,"Sumatra (3 districts in Merangin regency, Jambi province), Banten (Lebak-Citorek village), Jawa Tengah (Buluhrejo, Plosorejo, Sukomakmur villages), Jawa Timur (Bojonegro, Gresik, Dukun, Bungah and Tuban (Widang, Parengan, Soko, Rengel, Plumpang)), Borneo Isl. (4 districts in West Kalimantan province)",2016,11.0,30.0,2016,12.0,7.0
2016-0526-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,Near Shihezi district (Xinjiang Uygur Zizhiqu province),2016,12.0,8.0,2016,12.0,8.0
2016-0527-IDN,Natural,Flood,Flood (General),,Indonesia,Asia,South-eastern Asia,"Bima city, East Rasanae, Mpuda, Raba, Rasanae West, Asakota districts (West Nusa Tenggara province)",2016,12.0,21.0,2016,12.0,26.0
2016-0528-VUT,Natural,Epidemic,Viral disease,Dengue,Vanuatu,Oceania,Melanesia,"Efate, Urban Port vila; Sola (Torba); Luganville (Sanma); Emae (Shefa); Norsup (Malampa province); Lenakel (Tanna, Tafea province)",2016,11.0,30.0,2017,3.0,19.0
2016-0529-MOZ,Natural,Flood,Flood (General),,Mozambique,Africa,Sub-Saharan Africa,"South of the country and capital, Maputo, Gaza, Inhambane, Nampula,Tete, Sofala",2016,10.0,,2017,1.0,
2016-0531-PRK,Natural,Flood,Flood (General),,Democratic People's Republic of Korea,Asia,Eastern Asia,Unknown,2016,7.0,22.0,2016,7.0,24.0
2016-0532-MEX,Natural,Flood,Flash flood,,Mexico,Americas,Latin America and the Caribbean,"Tamaulipas, Veracruz, Chihuahua",2016,2.0,3.0,2016,2.0,6.0
2016-0533-COL,Natural,Flood,Riverine flood,,Colombia,Americas,Latin America and the Caribbean,Choco department,2016,10.0,18.0,2016,10.0,22.0
2016-0536-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,Shimen (Yunnan - Dali Bai),2016,5.0,18.0,2016,5.0,18.0
2016-0537-PHL,Natural,Earthquake,Ground movement,,Philippines,Asia,South-eastern Asia,Surigao city,2016,3.0,30.0,2016,3.0,30.0
2016-0538-JPN,Natural,Extreme temperature,Heat wave,,Japan,Asia,Eastern Asia,"Yamanashi, Kawanehoncho,Shizuoka",2016,8.0,6.0,2016,8.0,8.0
2016-0544-IRN,Natural,Storm,Lightning/Thunderstorms,,Iran (Islamic Republic of),Asia,Southern Asia,"Golestan, Amol (Mazandaran Province)",2016,9.0,1.0,2016,9.0,2.0
2016-0546-MOZ,Natural,Storm,Lightning/Thunderstorms,,Mozambique,Africa,Sub-Saharan Africa,Maputo,2016,10.0,24.0,2016,10.0,24.0
2016-0547-NGA,Natural,Epidemic,Viral disease,Meningitis,Nigeria,Africa,Sub-Saharan Africa,"Zamfara, Sokoto, Katsina, Kebbi, Niger, Kano, Yobe, Jigawa, Plateau, Kogi, Adamawa, Delta, FCT, Nassarawa, Gombe, Taraba, Cross River, Osun, Lagos, Oyo, Benue",2016,11.0,,2017,7.0,17.0
2016-0548-SOM,Natural,Epidemic,Bacterial disease,Diarrhoea/Cholera,Somalia,Africa,Sub-Saharan Africa,Unknown,2016,1.0,,2016,11.0,
2016-0550-USA,Natural,Storm,Lightning/Thunderstorms,,United States of America,Americas,Northern America,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",2016,4.0,24.0,2017,4.0,28.0
2016-0552-USA,Natural,Flood,Flood (General),,United States of America,Americas,Northern America,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",2016,3.0,8.0,2016,3.0,13.0
2016-0553-PAK,Natural,Flood,Riverine flood,,Pakistan,Asia,Southern Asia,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",2016,3.0,9.0,2016,3.0,29.0
2016-0554-IND,Natural,Flood,Flood (General),,India,Asia,Southern Asia,"Jorhat, Golaghat (Assam State)",2016,7.0,17.0,2016,7.0,19.0
2016-0554-PAK,Natural,Flood,Flood (General),,Pakistan,Asia,Southern Asia,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",2016,8.0,6.0,2016,8.0,7.0
2016-0555-PER,Technological,Air,Air,,Peru,Americas,Latin America and the Caribbean,Pastaza,2016,3.0,15.0,2016,3.0,15.0
